,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
949,0.420066629338515,14535841.0993302,94.99999999999888,170.199191786679,0.927383022063897
950,0.420054151682434,14623588.900356,95.09999999999887,169.957515492117,0.925064564508738
951,0.420041586757163,14712019.9948185,95.19999999999887,169.715623346186,0.922751903097466
952,0.420028933854942,14801140.0660143,95.29999999999886,169.473516203808,0.920445023339722
953,0.420016192261878,14890954.8476989,95.39999999999885,169.231194925863,0.918143910781373
954,0.420003361257885,14981470.124549,95.49999999999885,168.988660379198,0.915848551004419
955,0.419990440116634,15072691.7326297,95.59999999999884,168.745913436626,0.913558929626908
956,0.42016338378864,15164625.559866,95.69999999999884,168.502954976932,0.911275032302841
957,0.420150279981518,15257279.951956,95.79999999999883,168.259785884876,0.908996844722084
958,0.420137083816686,15350658.5283601,95.89999999999883,168.016407051236,0.906724352610279
959,0.420123794542212,15444767.3358414,95.99999999999882,167.772819372732,0.904457541728753
960,0.42011041139963,15539612.4749575,96.09999999999881,167.529023752069,0.902196397874431
961,0.420096933623878,15635200.1005549,96.19999999999881,167.285021097939,0.899940906879745
962,0.420083360443241,15731536.4222672,96.2999999999988,167.040812325023,0.897691054612546
963,0.420069691079286,15828627.7050188,96.3999999999988,166.796398353997,0.895446826976014
964,0.420055924746807,15926480.2695331,96.49999999999879,166.551780111528,0.893208209908574
965,0.420042060653756,16025100.4928453,96.59999999999879,166.306958530282,0.890975189383803
966,0.42002809800119,16124494.8088202,96.69999999999878,166.061934548925,0.888747751410343
967,0.420014035983198,16224669.7086748,96.79999999999878,165.816709112121,0.886525882031818
968,0.419999873786847,16325631.7415059,96.89999999999877,165.571283170538,0.884309567326738
969,0.420166383742192,16427387.5148227,96.99999999999876,165.325657680847,0.882098793408421
970,0.420152018522515,16529946.2585177,97.09999999999876,165.079833605725,0.8798935464249
971,0.420137550639195,16633312.1696292,97.19999999999875,164.8338119139,0.877693812558838
972,0.420122979250499,16737492.0345706,97.29999999999875,164.587593580063,0.875499578027441
973,0.420108303507346,16842492.7003535,97.39999999999874,164.341179584912,0.873310829082372
974,0.420093522553233,16948321.0751455,97.49999999999874,164.094570915155,0.871127552009666
975,0.420078635524171,17054984.1288339,97.59999999999873,163.847768563509,0.868949733129642
976,0.420063641548616,17162488.8935945,97.69999999999872,163.6007735287,0.866777358796818
977,0.420048539747399,17270842.4644654,97.79999999999872,163.353586815463,0.864610415399826
978,0.420033329233658,17380051.9999267,97.89999999999871,163.106209434543,0.862448889361326
979,0.420018009112767,17490124.7224854,97.9999999999987,162.858642402695,0.860292767137923
980,0.420002578482267,17601067.9192662,98.0999999999987,162.610886742681,0.858142035220078
981,0.419987036431791,17712888.9426072,98.1999999999987,162.362943483272,0.855996680132028
982,0.42014690251846,17825595.2106616,98.29999999999869,162.114813659246,0.853856688431698
983,0.420131134652444,17939196.9401959,98.39999999999868,161.866498311389,0.851722046710619
984,0.420115252583218,18053698.9880585,98.49999999999868,161.617998486542,0.849592741593842
985,0.420099255368014,18169108.9739762,98.59999999999867,161.369315237499,0.847468759739857
986,0.420083142055787,18285434.5859607,98.69999999999867,161.12044962306,0.845350087840508
987,0.420066911687145,18402683.5809389,98.79999999999866,160.871402708023,0.843236712620906
988,0.420050563294268,18520863.78539,98.89999999999866,160.622175563185,0.841128620839354
989,0.420034095900833,18639983.0959877,98.99999999999865,160.372769265343,0.839025799287256
990,0.420017508521936,18760049.4802494,99.09999999999864,160.123184897285,0.836928234789038
991,0.420000800164015,18881070.9771907,99.19999999999864,159.873423547795,0.834835914202065
992,0.419983969824766,19003055.6979864,99.29999999999863,159.623486311646,0.83274882441656
993,0.420138038543545,19126011.8266382,99.39999999999863,159.373374289598,0.830666952355518
994,0.420120960975119,19249950.5040281,99.49999999999862,159.123088588395,0.82859028497463
995,0.420103758360989,19374877.218511,99.59999999999862,158.872630320822,0.826518809262193
996,0.420086429663037,19500800.3771311,99.69999999999861,158.622000605582,0.824452512239038
997,0.420068973833998,19627728.462498,99.7999999999986,158.371200567358,0.82239138095844
998,0.420051389817378,19755670.033486,99.8999999999986,158.120231336801,0.820335402506044
999,0.420033676547365,19884633.7259398,99.9999999999986,157.869094050531,0.818284563999779
1000,0.42001583294875,20014628.253388,100.09999999999859,157.61778985113,0.816238852589779
1001,0.419997857936835,20145662.4077618,100.19999999999858,157.366319887141,0.814198255458305
1002,0.420147055845149,20277745.0601221,100.29999999999858,157.114685313062,0.812162759819659
1003,0.420128814479833,20410888.1741833,100.39999999999857,156.862887289341,0.81013235292011
1004,0.420110438384869,20545097.8109966,100.49999999999856,156.610926982435,0.80810702203781
1005,0.420091926436679,20680383.0839636,100.59999999999856,156.358805564682,0.806086754482715
1006,0.420073277501752,20816753.1885959,100.69999999999855,156.106524214355,0.804071537596508
1007,0.420054490436559,20954217.4032761,100.79999999999855,155.854084115659,0.802061358752517
1008,0.420035564087454,21092785.0900267,100.89999999999854,155.601486458724,0.800056205355636
1009,0.420016497290586,21232465.6952859,100.99999999999854,155.348732439603,0.798056064842247
1010,0.419997288871804,21373268.7506904,101.09999999999853,155.09582326026,0.796060924680141
1011,0.420141494507835,21515203.8738664,101.19999999999852,154.842760128571,0.794070772368441
1012,0.420121999036267,21658283.917061,101.29999999999852,154.589544258313,0.79208559543752
1013,0.420102358352879,21802515.5691406,101.39999999999851,154.336176869228,0.790105381448926
1014,0.420082571241303,21947908.7110764,101.49999999999851,154.082659186882,0.788130117995304
1015,0.42006263647439,22094473.313073,101.5999999999985,153.828992442725,0.786159792700315
1016,0.420042552814105,22242219.4353977,101.6999999999985,153.575177874084,0.784194393218564
1017,0.420022319011434,22391157.2292164,101.79999999999849,153.321216724156,0.782233907235518
1018,0.420001933806278,22541296.9374385,101.89999999999849,153.067110242,0.780278322467429
1019,0.419981395927353,22692648.8955691,101.99999999999848,152.812859682534,0.778327626661261
1020,0.420120480985537,22845223.5325699,102.09999999999847,152.558466306522,0.776381807594608
1021,0.420099633644185,22999034.6603416,102.19999999999847,152.303931380569,0.774440853075621
1022,0.420078629742119,23154089.6559448,102.29999999999846,152.049256177189,0.772504750942932
1023,0.420057467962209,23310399.2345484,102.39999999999846,151.794441974648,0.770573489065575
1024,0.420036146975617,23467974.2083091,102.49999999999845,151.539490057029,0.768647055342911
1025,0.420014665441686,23626825.4872733,102.59999999999845,151.284401714226,0.766725437704553
1026,0.419993022007831,23786964.0802883,102.69999999999844,151.029178241932,0.764808624110292
1027,0.420128030889417,23948401.0959214,102.79999999999843,150.773820941633,0.762896602550016
1028,0.420106059285132,24111151.1449692,102.89999999999843,150.518331120598,0.760989361043641
1029,0.420083921645352,24275222.1858486,102.99999999999842,150.262710091952,0.759086887641032
1030,0.420061616568606,24440625.6325102,103.09999999999842,150.006959174507,0.75718917042193
1031,0.420039142640935,24607373.0023971,103.19999999999841,149.751079692831,0.755296197495875
1032,0.420016498435777,24775475.9174085,103.2999999999984,149.49507297724,0.753407957002135
1033,0.419993682513849,24944946.1048723,103.3999999999984,149.238940363788,0.75152443710963
1034,0.420124529335705,25115795.3985277,103.4999999999984,148.982683194257,0.749645626016856
1035,0.420101365337298,25288039.2575928,103.59999999999839,148.726302816147,0.747771511951814
1036,0.420078025221421,25461686.2648193,103.69999999999838,148.469800582754,0.745902083171934
1037,0.420054507496659,25636748.5798144,103.79999999999838,148.213177852985,0.744037327964004
1038,0.420030810658277,25813238.4726261,103.89999999999837,147.956435991439,0.742177234644094
1039,0.420006933188099,25991168.3247731,103.99999999999837,147.699576368391,0.740321791557484
1040,0.419982873554383,26170550.6302838,104.09999999999836,147.442600359784,0.73847098707859
1041,0.42010946840942,26351397.9967455,104.19999999999835,147.185509347215,0.736624809610894
1042,0.420085039515546,26533726.7844819,104.29999999999835,146.928304717932,0.734783247586867
1043,0.420060423774682,26717546.2467098,104.39999999999834,146.670987864904,0.7329462894679
1044,0.420035619599485,26902869.3387671,104.49999999999834,146.413560186638,0.73111392374423
1045,0.420010625388404,27089709.133856,104.59999999999833,146.156023087251,0.729286138934869
1046,0.419985439525554,27278078.8241423,104.69999999999833,145.898377976463,0.727462923587532
1047,0.420108314987616,27467991.7218662,104.79999999999832,145.640626269582,0.725644266278563
1048,0.420082740624397,27659465.0039339,104.89999999999831,145.382769387496,0.723830155612867
1049,0.420056969668635,27852508.5379832,104.99999999999831,145.124808756754,0.722020580223835
1050,0.420031000445683,28047136.00395,105.0999999999983,144.866745809365,0.720215528773275
1051,0.420004831265879,28243361.2064005,105.1999999999983,144.608581982882,0.718414989951342
1052,0.419978460424406,28441198.0756949,105.29999999999829,144.350318720387,0.716618952476464
1053,0.420097544406769,28640660.6691626,105.39999999999829,144.091957470478,0.714827405095273
1054,0.420070764766652,28841767.0237049,105.49999999999828,143.83349968726,0.713040336582534
1055,0.420043778252145,29044527.6600497,105.59999999999827,143.574946830435,0.711257735741078
1056,0.420016583096328,29248957.0243293,105.69999999999827,143.316300365083,0.709479591401725
1057,0.419989177516413,29455069.6944664,105.79999999999826,143.057561761752,0.707705892423221
1058,0.420105044624823,29662880.3814066,105.89999999999826,142.798732496444,0.705936627692163
1059,0.420077212477467,29872407.873266,105.99999999999825,142.539814050603,0.704171786122933
1060,0.420049164454841,30083663.2668483,106.09999999999825,142.280807911209,0.702411356657625
1061,0.420020898709116,30296661.6804314,106.19999999999824,142.021715570553,0.700655328265981
1062,0.419992413375846,30511418.3703705,106.29999999999824,141.762538526327,0.698903689945316
1063,0.420105009580933,30727948.7323892,106.39999999999823,141.503278281612,0.697156430720453
1064,0.420076079098064,30946272.339043,106.49999999999822,141.243936344863,0.695413539643652
1065,0.42004692332676,31166400.8932394,106.59999999999822,140.984514230011,0.693675005794543
1066,0.42001754033446,31388350.2174599,106.69999999999821,140.725013456223,0.691940818280056
1067,0.419987928171197,31612136.2788538,106.7999999999982,140.465435548002,0.690210966234356
1068,0.420097197500315,31837775.190592,106.8999999999982,140.205782035168,0.68848543881877
1069,0.420067120753485,32065287.3443968,106.9999999999982,139.946054452848,0.686764225221724
1070,0.420036808873276,32294685.0808598,107.09999999999819,139.686254341582,0.685047314658669
1071,0.420006259838384,32525984.960274,107.19999999999818,139.42638324707,0.683334696372022
1072,0.419975471609274,32759203.6945093,107.29999999999818,139.166442720276,0.681626359631092
1073,0.420081356052739,32994358.1484316,107.39999999999817,138.906434317411,0.679922293732015
1074,0.420050082913988,33231469.5692296,107.49999999999817,138.646359599925,0.678222487997685
1075,0.420018564344699,33470550.9683915,107.59999999999816,138.386220134612,0.676526931777691
1076,0.419986798230622,33711619.6792538,107.69999999999816,138.126017493348,0.674835614448246
1077,0.420089931499287,33954693.1939734,107.79999999999815,137.865753253204,0.673148525412126
1078,0.420057663541421,34199793.4709776,107.89999999999814,137.605428996424,0.671465654098595
1079,0.420025141573959,34446934.0842362,107.99999999999814,137.345046310547,0.669786989963349
1080,0.419992363405113,34696133.0122019,108.09999999999813,137.084606788133,0.668112522488441
1081,0.420092705860601,34947408.3981953,108.19999999999813,136.824112026872,0.66644224118222
1082,0.420059408293119,35200782.9370399,108.29999999999812,136.563563629573,0.664776135579264
1083,0.420025847822335,35456270.7884819,108.39999999999812,136.302963204285,0.663114195240316
1084,0.419992022175996,35713890.6006494,108.49999999999811,136.04231236401,0.661456409752215
1085,0.420089532994818,35973661.1928196,108.5999999999981,135.781612726826,0.659802768727834
1086,0.420055169750864,36235606.0222764,108.6999999999981,135.520865915867,0.658153261806015
1087,0.42002053438337,36499739.8587938,108.7999999999981,135.260073559453,0.6565078786515
1088,0.419985624536576,36766082.0456801,108.89999999999809,134.999237290793,0.654866608954871
1089,0.420080261664413,37034652.1039155,108.99999999999808,134.738358748109,0.653229442432484
1090,0.420044795352565,37305474.2802492,109.09999999999808,134.477439574623,0.651596368826403
1091,0.420009047358069,37578563.9797297,109.19999999999807,134.216481418685,0.649967377904337
1092,0.419973015238501,37853941.2673318,109.29999999999806,133.955485933472,0.648342459459576
1093,0.420064735342682,38131626.392476,109.39999999999806,133.69445477711,0.646721603310927
1094,0.420028127196896,38411644.4193554,109.49999999999805,133.433389612666,0.64510479930265
1095,0.419991227457673,38694011.4145754,109.59999999999805,133.172292108282,0.643492037304393
1096,0.420080730468711,38978748.1922826,109.69999999999804,132.911163936859,0.641883307211132
1097,0.420043239557736,39265880.4482667,109.79999999999804,132.650006776188,0.640278598943104
1098,0.42000544937956,39555424.7641101,109.89999999999803,132.388822309099,0.638677902445746
1099,0.419967357332108,39847402.5347643,109.99999999999802,132.127612223128,0.637081207689632
1100,0.420053864254051,40141835.3521176,110.09999999999802,131.866378210661,0.635488504670408
1101,0.420015160195742,40438749.7808159,110.19999999999801,131.605121968916,0.633899783408732
1102,0.419976146311578,40738163.1126345,110.29999999999801,131.343845200091,0.63231503395021
1103,0.420060375236586,41040097.5424138,110.399999999998,131.08254961103,0.630734246365335
1104,0.420020733205805,41344580.3061744,110.499999999998,130.821236913364,0.629157410749421
1105,0.419980773173395,41651629.2484631,110.59999999999799,130.559908823668,0.627584517222548
1106,0.420062696977843,41961267.1842492,110.69999999999798,130.298567063107,0.626015555929491
1107,0.420022092218473,42273522.0387455,110.79999999999798,130.037213357596,0.624450517039668
1108,0.419981161056309,42588412.2263077,110.89999999999797,129.775849437949,0.622889390747068
1109,0.420060751979563,42905961.1997041,110.99999999999797,129.514477039529,0.621332167270201
1110,0.420019159052938,43226197.591637,111.09999999999796,129.253097902399,0.619778836852025
1111,0.419977231090583,43549140.4038289,111.19999999999796,128.991713771486,0.618229389759895
1112,0.420054460716582,43874813.745024,111.29999999999795,128.730326396217,0.616683816285495
1113,0.420011853482176,44203246.9742042,111.39999999999795,128.468937530678,0.615142106744782
1114,0.419968902340777,44534459.6985526,111.49999999999794,128.207548933782,0.61360425147792
1115,0.420043741579066,44868476.7014877,111.59999999999793,127.946162368893,0.612070240849225
1116,0.420000093174635,45205328.0875675,111.69999999999793,127.684779603994,0.610540065247102
1117,0.419956091746875,45545034.0880805,111.79999999999792,127.423402411858,0.609013715083984
1118,0.420028510813086,45887620.1803553,111.89999999999792,127.162032569666,0.607491180796274
1119,0.419983793634238,46233117.2343406,111.99999999999791,126.900671859172,0.605972452844283
1120,0.420054582219511,46581546.124645,112.0999999999979,126.639322066892,0.604457521712173
1121,0.420009136675627,46932938.2421789,112.1999999999979,126.377984983699,0.602946377907892
1122,0.419963322348133,47287314.9026709,112.2999999999979,126.116662405204,0.601439011963123
1123,0.420031639515414,47644702.7845833,112.39999999999789,125.855356131348,0.599935414433215
1124,0.419985077474665,48005134.0784368,112.49999999999788,125.594067966583,0.598435575897132
1125,0.420051729309442,48368630.7766379,112.59999999999788,125.332799720068,0.596939486957389
1126,0.42000440635442,48735225.6140012,112.69999999999787,125.071553205248,0.595447138239996
1127,0.419956698121754,49104941.0468652,112.79999999999787,124.810330240253,0.593958520394396
1128,0.420020825211561,49477805.0124808,112.89999999999786,124.549132647471,0.59247362409341
1129,0.419972335815237,49853851.0810411,112.99999999999785,124.287962253745,0.590992440033176
1130,0.420034761300179,50233102.42063,113.09999999999785,124.026820890573,0.589514958933093
1131,0.41998547692412,50615593.1701222,113.19999999999784,123.765710393671,0.58804117153576
1132,0.420046185878543,51001346.9855141,113.29999999999784,123.504632603397,0.586571068606921
1133,0.419996092452416,51390398.5844242,113.39999999999783,123.243589364298,0.585104640935404
1134,0.420055069707573,51782772.1207035,113.49999999999783,122.982582525548,0.583641879333065
1135,0.420004152902007,52178502.9009568,113.59999999999782,122.721613940485,0.582182774634732
1136,0.419952819164017,52577615.5870317,113.69999999999781,122.460685467056,0.580727317698146
1137,0.420009170103168,52980140.5367329,113.79999999999781,122.199798967353,0.5792754994039
1138,0.419956991004267,53386113.960554,113.8999999999978,121.938956307826,0.577827310655391
1139,0.420011571236921,53795561.2998287,113.9999999999978,121.678159359511,0.576382742378752
1140,0.419958531778857,54208519.3804452,114.09999999999779,121.417409997554,0.574941785522805
1141,0.420011325248246,54625014.1779677,114.19999999999779,121.156710101674,0.573504431058998
1142,0.41995741015626,55045083.1445752,114.29999999999778,120.89606155568,0.572070669981351
1143,0.420008400540752,55468752.8009372,114.39999999999777,120.635466247942,0.570640493306397
1144,0.419953594258368,55896061.2366139,114.49999999999777,120.374926070901,0.569213892073131
1145,0.420002764966364,56327035.5284737,114.59999999999776,120.11444292155,0.567790857342949
1146,0.41994705165009,56761714.414746,114.69999999999776,119.854018700932,0.566371380199591
1147,0.419994385814823,57200125.5398155,114.79999999999775,119.593655314636,0.564955451749092
1148,0.420040795072215,57642308.3020695,114.89999999999775,119.333354672283,0.56354306311972
1149,0.419983690629482,58088296.7359895,114.99999999999774,119.073118688032,0.56213420546192
1150,0.42002823750642,58538119.3609449,115.09999999999773,118.812949280322,0.560728869948266
1151,0.419970185120009,58991816.5867964,115.19999999999773,118.552848371605,0.559327047773395
1152,0.420012852038133,59449417.5297532,115.29999999999772,118.292817888861,0.557928730153961
1153,0.419953834816462,59910963.2894655,115.39999999999772,118.032859763073,0.556533908328577
1154,0.419994603903238,60376483.5911159,115.49999999999771,117.772975929746,0.555142573557755
1155,0.420034417049582,60846020.2363655,115.5999999999977,117.513168328377,0.553754717123861
1156,0.419973919984935,61319609.5349859,115.6999999999977,117.253438902986,0.552370330331051
1157,0.420011807917346,61797282.1509113,115.7999999999977,116.993789601849,0.550989404505224
1158,0.419950302399907,62279080.9614873,115.89999999999769,116.734222377222,0.549611930993961
1159,0.419986246485106,62765037.2710583,115.99999999999768,116.474739185882,0.548237901166476
1160,0.420021211327942,63255194.6904991,116.09999999999768,116.215341988582,0.54686730641356
1161,0.41995815901968,63749591.2488397,116.19999999999767,115.9560327506,0.545500138147526
1162,0.419991151463814,64248259.2375267,116.29999999999767,115.696813441472,0.544136387802157
1163,0.420023150206672,64751243.3914749,116.39999999999766,115.437686034697,0.542776046832651
1164,0.419958509434712,65258582.8108789,116.49999999999766,115.178652508315,0.54141910671557
1165,0.419988506498625,65770310.8044861,116.59999999999765,114.919714844624,0.540065558948781
1166,0.420017495032732,66286473.2613076,116.69999999999764,114.660875029887,0.538715395051409
1167,0.41995122296117,66807110.3832563,116.79999999999764,114.402135054921,0.53736860656378
1168,0.419978179786164,67332256.5274903,116.89999999999763,114.143496914817,0.536025185047371
1169,0.420004112872467,67861958.7679775,116.99999999999763,113.884962608626,0.534685122084753
1170,0.419936165469321,68396258.4397722,117.09999999999762,113.626534139983,0.533348409279541
1171,0.419960036044635,68935190.9804915,117.19999999999762,113.368213516806,0.532015038256342
1172,0.419982867280974,69478804.6807454,117.29999999999761,113.11000275099,0.530685000660701
1173,0.420004653885886,70027142.041046,117.3999999999976,112.851903859033,0.529358288159049
1174,0.419934401914593,70580245.9581853,117.4999999999976,112.593918861745,0.528034892438652
1175,0.419954083693014,71138153.3632785,117.59999999999759,112.336049784247,0.526714805207555
1176,0.419972704699971,71700914.2194606,117.69999999999759,112.07829865566,0.525398018194536
1177,0.41999025945958,72268572.6335199,117.79999999999758,111.820667509757,0.52408452314905
1178,0.420006742448957,72841173.1236591,117.89999999999758,111.563158384658,0.522774311841178
1179,0.419933491853578,73418760.623372,117.99999999999757,111.30577332284,0.521467376061575
1180,0.419947815046604,74001374.017883,118.09999999999756,111.04851437115,0.520163707621421
1181,0.419961049624923,74589065.4452123,118.19999999999756,110.791383580473,0.518863298352367
1182,0.419973189873251,75181881.1069261,118.29999999999755,110.534383006429,0.517566140106486
1183,0.419984230027012,75779867.6357389,118.39999999999755,110.277514709045,0.51627222475622
1184,0.41999416427186,76383072.0995745,118.49999999999754,110.020780752781,0.51498154419433
1185,0.420002986743205,76991542.0056666,118.59999999999754,109.764183206537,0.513694090333844
1186,0.419925306886618,77605325.3046962,118.69999999999753,109.507724143675,0.512409855108009
1187,0.419931888527586,78224463.7890085,118.79999999999752,109.251405642039,0.511128830470239
1188,0.419937340505958,78849012.806421,118.89999999999752,108.995229783606,0.509851008394064
1189,0.419941656751456,79479021.6617001,118.99999999999751,108.73919865523,0.508576380873078
1190,0.419944831141101,80114540.1199839,119.09999999999751,108.483314348303,0.507304939920896
1191,0.419946857498714,80755618.4111178,119.1999999999975,108.227578958781,0.506036677571094
1192,0.419947729594399,81402307.2340295,119.2999999999975,107.971994587207,0.504771585877166
1193,0.419947441144034,82054657.7611457,119.39999999999749,107.716563338733,0.503509656912473
1194,0.419945985808747,82712721.642849,119.49999999999748,107.461287323148,0.502250882770192
1195,0.419943357194394,83376551.0119778,119.59999999999748,107.2061686549,0.500995255563266
1196,0.419939548851027,84046198.4883666,119.69999999999747,106.95120945313,0.499742767424358
1197,0.419934554272363,84721717.1834301,119.79999999999747,106.696411841692,0.498493410505797
1198,0.41992836689524,85403160.7047887,119.89999999999746,106.441777949192,0.497247176979533
1199,0.419920980099075,86090583.1609379,119.99999999999746,106.18730990901,0.496004059037084
1200,0.419912387205311,86784039.1659611,120.09999999999745,105.933009859338,0.494764048889491
1201,0.419902581476866,87483583.8442858,120.19999999999744,105.678879943209,0.493527138767268
1202,0.419891556117568,88189272.8354847,120.29999999999744,105.424922308536,0.49229332092035
1203,0.419879304271592,88901162.2991209,120.39999999999743,105.17113910814,0.491062587618049
1204,0.419865819022888,89619308.9196385,120.49999999999743,104.917532499795,0.489834931149004
1205,0.419851093394604,90343769.9112983,120.59999999999742,104.66410464626,0.488610343821131
1206,0.419835120348502,91074603.0231601,120.69999999999742,104.410857715322,0.487388817961578
1207,0.419817892784375,91811866.5441099,120.79999999999741,104.157793879832,0.486170345916675
1208,0.41979940353945,92555619.3079353,120.8999999999974,103.904915317753,0.484954920051883
1209,0.41977964538779,93305920.698447,120.9999999999974,103.652224212198,0.483742532751753
1210,0.419758611039689,94062830.654648,121.0999999999974,103.399722751477,0.482533176419874
1211,0.419736293141063,94826409.675951,121.19999999999739,103.147413129142,0.481326843478824
1212,0.419712684272836,95596718.8274438,121.29999999999738,102.895297544038,0.480123526370127
1213,0.41968777695031,96373819.7452034,121.39999999999738,102.643378200345,0.478923217554202
1214,0.419661563622549,97157774.64166,121.49999999999737,102.391657307636,0.477725909510317
1215,0.419634036671736,97948646.3110098,121.59999999999737,102.140137080923,0.476531594736541
1216,0.419605188412536,98746498.134678,121.69999999999736,101.888819740715,0.475340265749699
1217,0.419575011091454,99551394.0868329,121.79999999999735,101.637707513068,0.474151915085325
1218,0.419543496886178,100363398.73995,121.89999999999735,101.386802629648,0.472966535297612
1219,0.419510637904925,101182577.270429,121.99999999999734,101.136107327784,0.471784118959368
1220,0.419476426185775,102008995.464261,122.09999999999734,100.885623850529,0.47060465866197
1221,0.419440853696,102842719.722748,122.19999999999733,100.635354446725,0.469428147015315
1222,0.419403912331391,103683817.068277,122.29999999999733,100.38530137106,0.468254576647776
1223,0.419365593915571,104532355.150146,122.39999999999732,100.13546688414,0.467083940206157
1224,0.419325890199307,105388402.250442,122.49999999999731,99.8858532525503,0.465916230355642
1225,0.419284792859815,106252027.289978,122.59999999999731,99.636462748927,0.464751439779753
1226,0.419242293500055,107123299.834279,122.6999999999973,99.3872976520268,0.463589561180303
1227,0.419198383648028,108002290.099627,122.7999999999973,99.138360246799,0.462430587277353
1228,0.419153054756052,108889068.95916,122.89999999999729,98.8896528244601,0.461274510809159
1229,0.419106298200045,109783707.949025,122.99999999999729,98.6411776825694,0.460121324532136
1230,0.419058105278795,110686279.274594,123.09999999999728,98.3929371251078,0.458971021220806
1231,0.419008467213224,111596855.816729,123.19999999999727,98.1449334625573,0.457823593667754
1232,0.418957375145644,112515511.138108,123.29999999999727,97.8971690119832,0.456679034683585
1233,0.418904820139008,113442319.489614,123.39999999999726,97.6496460971188,0.455537337096876
1234,0.418850793176152,114377355.816772,123.49999999999726,97.4023670484511,0.454398493754134
1235,0.418795285159034,115320695.766253,123.59999999999725,97.1553342033094,0.453262497519749
1236,0.418738286907959,116272415.692436,123.69999999999725,96.908549905956,0.452129341275949
1237,0.418679789160805,117232592.664028,123.79999999999724,96.6620165076791,0.45099901792276
1238,0.418619782572232,118201304.470744,123.89999999999723,96.4157363668876,0.449871520377953
1239,0.418558257712896,119178629.630055,123.99999999999723,96.1697118492088,0.448746841577008
1240,0.418495205068641,120164647.393984,124.09999999999722,95.9239453275877,0.447624974473065
1241,0.418430615039699,121159437.755981,124.19999999999722,95.6784391823895,0.446505912036883
1242,0.418364477939868,122163081.457846,124.29999999999721,95.4331958015038,0.445389647256791
1243,0.418296783995693,123175659.99672,124.3999999999972,95.1882175804515,0.444276173138649
1244,0.418227523345635,124197255.632145,124.4999999999972,94.9435069224947,0.443165482705802
1245,0.418156686039232,125227951.393183,124.5999999999972,94.6990662387479,0.442057568999038
1246,0.418084262036254,126267831.085595,124.69999999999719,94.4548979482931,0.44095242507654
1247,0.418010241205848,127316979.299097,124.79999999999718,94.211004478297,0.439850044013849
1248,0.417934613325676,128375481.414672,124.89999999999718,93.9673882641305,0.438750418903814
1249,0.417857368081047,129443423.611953,124.99999999999717,93.7240517494916,0.437653542856555
1250,0.417778495064037,130520892.876669,125.09999999999717,93.4809973865306,0.436559408999414
1251,0.417697983772604,131607977.008165,125.19999999999716,93.2382276359781,0.435468010476915
1252,0.417615823609696,132704764.626983,125.29999999999715,92.9957449672765,0.434379340450723
1253,0.417532003882343,133811345.182516,125.39999999999715,92.7535518587132,0.433293392099596
1254,0.417446513800751,134927808.960729,125.49999999999714,92.5116507975582,0.432210158619347
1255,0.417359342477383,136054247.091948,125.59999999999714,92.2700442802035,0.431129633222799
1256,0.417270478926027,137190751.558728,125.69999999999713,92.0287348123065,0.430051809139742
1257,0.417179912060863,138337415.203779,125.79999999999713,91.7877249089354,0.428976679616893
1258,0.417087630695519,139494331.737971,125.89999999999712,91.5470170947193,0.427904237917851
1259,0.416993623542114,140661595.748413,125.99999999999712,91.3066139040002,0.426834477323056
1260,0.416897879210298,141839302.706598,126.09999999999711,91.0665178809887,0.425767391129749
1261,0.416800386206281,143027548.976626,126.1999999999971,90.8267315799233,0.424702972651924
1262,0.41670113293185,144226431.823499,126.2999999999971,90.587257565233,0.423641215220295
1263,0.416600107683385,145436049.421488,126.39999999999709,90.348098411703,0.422582112182244
1264,0.416497298650855,146656500.862584,126.49999999999709,90.1092567046443,0.421525656901789
1265,0.416392693916814,147887886.16501,126.59999999999708,89.870735040067,0.420471842759534
1266,0.416286281455385,149130306.281822,126.69999999999708,89.6325360248567,0.419420663152635
1267,0.41617804913123,150383863.10958,126.79999999999707,89.3946622769548,0.418372111494754
1268,0.41606798469852,151648659.4971,126.89999999999706,89.1571164255432,0.417326181216017
1269,0.415956075799887,152924799.254278,126.99999999999706,88.9199011112319,0.416282865762977
1270,0.415842309965369,154212387.161002,127.09999999999705,88.6830189862511,0.41524215859857
1271,0.415726674611349,155511528.976133,127.19999999999705,88.4464727146473,0.414204053202074
1272,0.415609157039479,156822331.446575,127.29999999999704,88.2102649724826,0.413168543069068
1273,0.415489744435597,158144902.316415,127.39999999999704,87.9743984480396,0.412135621711396
1274,0.415368423868636,159479350.336155,127.49999999999703,87.7388758420292,0.411105282657117
1275,0.415245182289515,160825785.272021,127.59999999999702,87.5036998678032,0.410077519450475
1276,0.415120006530033,162184317.91535,127.69999999999702,87.2688732515711,0.409052325651849
1277,0.414992883301742,163555060.092065,127.79999999999701,87.0343987326216,0.408029694837719
1278,0.414863799194813,164938124.672235,127.89999999999701,86.8002790635481,0.407009620600625
1279,0.414732740676893,166333625.579713,127.999999999997,86.5665170104795,0.405992096549123
1280,0.41459969409195,167741677.801865,128.099999999997,86.3331153533147,0.404977116307751
1281,0.414464645659112,169162397.399381,128.199999999997,86.1000768859628,0.403964673516982
1282,0.414327581471487,170595901.516171,128.299999999997,85.8674044165874,0.402954761833189
1283,0.414188487494981,172042308.389354,128.399999999997,85.6351007678563,0.401947374928606
